customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-10754,Bexley Dairy & Sons,TEM-95329-D,Agriculture,South West,BRK-024,Amber Whitfield,amber.whitfield@bexleydairy.co.uk,25/05/2025,Active
CUS-10755,Pennine Print Partners,TEM-38248-F,Education,Midlands,BRK-026,Omar Nairn,omar.nairn@pennineprint.co.uk,2024-05-16,Lost
CUS-10756,Cobalt Laundry Limited,TEM-24822-A,Professional Services,Yorkshire,BRK-032,Megan Lomax,megan.lomax@cobaltlaundry.co.uk,07/03/2024,Active
CUS-10757,Eastbrook Optics Ltd,TEM-86120-E,Professional Services,Yorkshire,BRK-009,Craig Yates,craig.yates@eastbrookoptic.co.uk,2025-04-23,Active
CUS-10758,Wrenfield Aggregates,TEM-93965-D,Manufacturing,East of England,,Nia Marsh,nia.marsh@wrenfieldaggre.co.uk,2024-05-31,Active
CUS-10759,Kestrel Dairy & Sons,TEM-76802-E,Manufacturing,Wales,BRK-006,Anita Hansen,anita.hansen@kestreldairy.co.uk,09/09/2025,Active
CUS-10760,Ingleby Retail Ltd,TEM-33766-D,Logistics,North West,BRK-010,Jack Kaur,jack.kaur@inglebyretail.co.uk,2022-12-28,Active
CUS-10761,Vantage Garden Ltd,TEM-78158-A,Leisure,Midlands,BRK-021,Oliver Grady,oliver.grady@vantagegarden.co.uk,13/12/2025,Active
CUS-10762,Orchard Care (UK) Ltd,TEM-19791-E,Agriculture,Wales,BRK-004,Kirsty Keane,kirsty.keane@orchardcare.co.uk,2025-09-06,Active
CUS-10763,Rosedale Breweries Limited,TEM-71375-C,Logistics,East of England,BRK-017,Anita Tate,anita.tate@rosedalebrewer.co.uk,25/09/2022,Active
CUS-10764,Saltmarsh Precision Co,TEM-85435-G,Healthcare,South East,BRK-007,Daniel Nairn,daniel.nairn@saltmarshpreci.co.uk,2023-04-14,Active
CUS-10765,Pemberley Hotels Limited,TEM-56150-F,Manufacturing,North West,BRK-013,Peter Kaur,peter.kaur@pemberleyhotel.co.uk,2024-05-21,Active
CUS-10766,Atlas Schools (UK) Ltd,TEM-95290-F,Retail,London,BRK-002,Aisha Pryce,aisha.pryce@atlasschools.co.uk,2021-09-28,Lost
CUS-10767,Kestrel Care Ltd,TEM-55722-B,Healthcare,Yorkshire,BRK-027,Lewis Mercer,lewis.mercer@kestrelcare.co.uk,09/12/2022,Active
CUS-10768,Exmoor Coachworks Holdings,TEM-57471-E,Education,Scotland,BRK-018,Gareth Reid,gareth.reid@exmoorcoachwor.co.uk,11/06/2023,Active
CUS-10769,Ellerton Restaurants Ltd,TEM-44322-D,Agriculture,Yorkshire,BRK-003,Paula Grady,paula.grady@ellertonrestau.co.uk,21/03/2024,Active
CUS-10770,Ullswater Laundry Ltd,TEM-64180-E,Retail,North West,BRK-032,Lewis Yates,lewis.yates@ullswaterlaund.co.uk,2021-11-21,Active
CUS-10771,Northgate Seafoods Holdings,TEM-57445-A,Professional Services,East of England,BRK-025,Tom Brooke,tom.brooke@northgateseafo.co.uk,2023-09-06,Active
CUS-10772,Quenington Retail Limited,TEM-53641-A,Retail,South East,BRK-007,Iona Whitfield,iona.whitfield@queningtonreta.co.uk,05/10/2023,Active
CUS-10773,Ironbridge Tanning Limited,TEM-99099-D,Manufacturing,South West,BRK-008,Iona Sharpe,iona.sharpe@ironbridgetann.co.uk,18/01/2026,Active
CUS-10774,Maplin Offices Ltd,TEM-67147-B,Healthcare,South West,BRK-011,Megan Jennings,megan.jennings@maplinoffices.co.uk,18/11/2025,Active
CUS-10775,Bramble Garden Group,TEM-21522-C,Retail,North East,BRK-022,Iona Iqbal,iona.iqbal@bramblegarden.co.uk,2024-10-14,Lost
CUS-10776,Ottershaw Forge Limited,TEM-64977-F,Professional Services,Scotland,BRK-012,Tom Rowntree,tom.rowntree@ottershawforge.co.uk,2024-10-04,Lost
CUS-10777,Atlas Plastics Ltd,TEM-43334-B,Healthcare,South West,BRK-010,Aisha Rowntree,aisha.rowntree@atlasplastics.co.uk,2024-12-17,Active
CUS-10778,Ingleby Hotels & Sons,TEM-33250-D,Hospitality,North West,,Sarah MacLeod,sarah.macleod@inglebyhotels.co.uk,28/08/2022,Lost
CUS-10779,Larkspur Seafoods (UK) Ltd,TEM-80449-F,Hospitality,Wales,BRK-018,Omar Iqbal,omar.iqbal@larkspurseafoo.co.uk,2025-10-06,Active
CUS-10780,Saltmarsh Foundry & Sons,TEM-11218-E,Manufacturing,East of England,BRK-019,Nadia Sutton,nadia.sutton@saltmarshfound.co.uk,03/06/2025,Active
CUS-10781,Zephyr Distillery & Sons,TEM-56850-C,Hospitality,South East,BRK-029,Gareth Wren,gareth.wren@zephyrdistille.co.uk,31/10/2024,Active
CUS-10782,Summerton Print Ltd,TEM-52076-F,Food & Drink,South West,BRK-022,Jack Ellison,jack.ellison@summertonprint.co.uk,2025-10-08,Active
CUS-10783,Whitethorn Cinemas,TEM-92690-E,Manufacturing,South East,BRK-034,Zara Underhill,zara.underhill@whitethorncine.co.uk,13/10/2025,Active
CUS-10784,Bluewater Studios Ltd,TEM-72164-A,Education,North West,BRK-034,James Doyle,james.doyle@bluewaterstudi.co.uk,05/03/2023,Dormant
CUS-10785,Selworthy Forge Ltd,TEM-28806-F,Logistics,North East,BRK-035,Ewan Wren,ewan.wren@selworthyforge.co.uk,2022-07-11,Active
CUS-10786,Cedar Veterinary Group,TEM-52078-E,Professional Services,North West,BRK-015,Tara Mercer,tara.mercer@cedarveterinar.co.uk,18/10/2025,Active
CUS-10787,Ottershaw Foundry & Sons,TEM-93653-D,Logistics,East of England,BRK-001,Zara Grady,zara.grady@ottershawfound.co.uk,04/03/2023,Active
CUS-10788,Rosedale Aquatics (UK) Ltd,TEM-29863-D,Hospitality,East of England,BRK-015,Kirsty Sutton,kirsty.sutton@rosedaleaquati.co.uk,09/01/2022,Active
CUS-10789,Ottershaw Milling Ltd,TEM-42312-F,Retail,Yorkshire,BRK-030,Grace Bright,grace.bright@ottershawmilli.co.uk,2025-09-25,Active
CUS-10790,Umberside Offices Ltd,TEM-46262-E,Manufacturing,South East,BRK-021,Sanjay Yates,sanjay.yates@umbersideoffic.co.uk,30/11/2021,Active
CUS-10791,Jarrow Glassworks Group,TEM-90462-A,Education,Yorkshire,BRK-002,Zara Jennings,zara.jennings@jarrowglasswor.co.uk,23/06/2022,Active
CUS-10792,Quenington Galvanising Holdings,TEM-48470-C,Logistics,Scotland,BRK-014,Ben Reid,ben.reid@queningtongalv.co.uk,25/10/2025,Active
CUS-10793,Bexley Plastics Ltd,TEM-57910-B,Logistics,Yorkshire,BRK-011,Paula Patel,paula.patel@bexleyplastics.co.uk,25/05/2025,Active
CUS-10794,Cranleigh Seafoods,TEM-73391-B,Food & Drink,South East,BRK-002,Lewis Hansen,lewis.hansen@cranleighseafo.co.uk,2024-05-20,Lost
CUS-10795,Nettlebed Galvanising,TEM-12742-C,Food & Drink,Yorkshire,BRK-009,Aisha Nairn,aisha.nairn@nettlebedgalva.co.uk,2025-04-09,Active
CUS-10796,Orchard Glassworks Ltd,TEM-51538-A,Healthcare,North East,BRK-020,Gareth Frost,gareth.frost@orchardglasswo.co.uk,25/04/2024,Active
CUS-10797,Nettlebed Seafoods & Sons,TEM-66043-E,Education,South West,BRK-015,Nadia Mercer,nadia.mercer@nettlebedseafo.co.uk,08/02/2022,Active
CUS-10798,Quayside Salvage Holdings,TEM-58999-F,Food & Drink,Wales,BRK-028,Nadia Nowak,nadia.nowak@quaysidesalvag.co.uk,07/02/2024,Active
CUS-10799,Ironbridge Bakehouse & Sons,TEM-50299-D,Healthcare,North West,BRK-001,Lewis Grady,lewis.grady@ironbridgebake.co.uk,29/11/2025,Dormant
CUS-10800,Kestrel Robotics,TEM-72622-G,Agriculture,Yorkshire,BRK-010,Dev Sharpe,dev.sharpe@kestrelrobotic.co.uk,08/11/2021,Active
CUS-10801,Ellerton Veterinary Holdings,TEM-37577-D,Logistics,North West,BRK-031,Paula Sharpe,paula.sharpe@ellertonveteri.co.uk,2021-10-07,Active
CUS-10802,Pemberley Schools Co,TEM-18411-G,Professional Services,Midlands,BRK-035,Nia Yates,nia.yates@pemberleyschoo.co.uk,21/03/2023,Active
CUS-10803,Silverbeck Scaffolding Ltd,TEM-38521-E,Education,South West,BRK-013,Amber Nairn,amber.nairn@silverbeckscaf.co.uk,31/03/2025,Active
CUS-10804,Denholm Tanning Holdings,TEM-59955-E,Professional Services,Scotland,BRK-012,Rhys Sharpe,rhys.sharpe@denholmtanning.co.uk,21/11/2025,Active
CUS-10805,Eastbrook Foundry,TEM-23759-C,Leisure,North West,BRK-032,Emily Keane,emily.keane@eastbrookfound.co.uk,13/12/2021,Active
CUS-10806,Bluewater Laundry Ltd,TEM-42085-C,Logistics,East of England,BRK-025,Nadia Lomax,nadia.lomax@bluewaterlaund.co.uk,17/01/2022,Active
CUS-10807,Kingsmead Studios Co,TEM-76616-F,Agriculture,East of England,BRK-006,Marcus MacLeod,marcus.macleod@kingsmeadstudi.co.uk,2022-12-26,Active
CUS-10808,Pemberley Kennels Holdings,TEM-93920-F,Food & Drink,North West,BRK-034,Nadia Marsh,nadia.marsh@pemberleykenne.co.uk,13/08/2023,Active
CUS-10809,Ottershaw Cinemas Ltd,TEM-34916-F,Logistics,Midlands,BRK-017,Tom Voss,tom.voss@ottershawcinem.co.uk,2024-02-06,Active
CUS-10810,Padstow Salvage Ltd,TEM-90780-E,Logistics,London,BRK-028,Craig Nairn,craig.nairn@padstowsalvage.co.uk,2023-10-08,Lost
CUS-10811,Tanfield Foundry Ltd,TEM-50708-B,Healthcare,North East,BRK-009,Sarah Vance,sarah.vance@tanfieldfoundr.co.uk,2024-12-02,Active
CUS-10812,Hollybush Marine Group,TEM-58894-A,Retail,London,BRK-012,Iona Underhill,iona.underhill@hollybushmarin.co.uk,2025-10-06,Active
CUS-10813,Dunmore Padel Co,TEM-97659-C,Manufacturing,East of England,BRK-009,Stefan Sharpe,stefan.sharpe@dunmorepadel.co.uk,2024-04-29,Active
CUS-10814,Atlas Gym Co,TEM-93550-D,Professional Services,London,,Tara MacLeod,tara.macleod@atlasgym.co.uk,05/12/2025,Active
CUS-10815,Rosedale Salvage Group,TEM-62690-B,Manufacturing,London,BRK-023,Ewan Yates,ewan.yates@rosedalesalvag.co.uk,2023-09-10,Active
CUS-10816,Caldwell Data Rooms Group,TEM-94731-F,Leisure,South West,BRK-032,Oliver Doyle,oliver.doyle@caldwelldataro.co.uk,2024-10-11,Active
CUS-10817,Maplin Marine & Sons,TEM-70323-F,Education,North East,,Sanjay Mercer,sanjay.mercer@maplinmarine.co.uk,15/01/2022,Active
CUS-10818,Ingleby Print Group,TEM-62181-G,Education,East of England,BRK-013,Lewis Sharpe,lewis.sharpe@inglebyprint.co.uk,29/03/2023,Active
CUS-10819,Yarrow Plastics (UK) Ltd,TEM-19581-A,Professional Services,North East,BRK-024,Tom Doyle,tom.doyle@yarrowplastics.co.uk,05/01/2023,Active
CUS-10820,Zetland Coachworks Ltd,TEM-23320-G,Healthcare,South West,BRK-006,Gareth Hale,gareth.hale@zetlandcoachwo.co.uk,2022-03-02,Active
CUS-10821,Kelbrook Optics (UK) Ltd,TEM-26318-E,Professional Services,North East,BRK-029,James Kaur,james.kaur@kelbrookoptics.co.uk,2025-08-13,Active
CUS-10822,Quenington Hotels Ltd,TEM-23142-B,Food & Drink,Wales,BRK-025,Dev Vance,dev.vance@queningtonhote.co.uk,18/12/2025,Active
CUS-10823,Zetland Distillery Holdings,TEM-10614-B,Logistics,Yorkshire,BRK-017,Freya Whitfield,freya.whitfield@zetlanddistill.co.uk,20/10/2025,Active
CUS-10824,Elmwood Breweries Partners,TEM-95191-G,Education,Yorkshire,,Iona Hansen,iona.hansen@elmwoodbreweri.co.uk,2025-05-02,Active
CUS-10825,Jespersen Upholstery Co,TEM-23040-A,Healthcare,Midlands,BRK-009,Priya Tate,priya.tate@jespersenuphol.co.uk,2024-09-09,Active
CUS-10826,Stanhope Marine Limited,TEM-57875-C,Healthcare,Yorkshire,BRK-028,Holly Kaur,holly.kaur@stanhopemarine.co.uk,13/12/2021,Active
CUS-10827,Farrier Cinemas (UK) Ltd,TEM-57695-G,Logistics,North East,BRK-009,Tom Frost,tom.frost@farriercinemas.co.uk,12/07/2024,Active
CUS-10828,Maplin Plastics Ltd,TEM-62074-G,Food & Drink,Midlands,BRK-029,Zara Wren,zara.wren@maplinplastics.co.uk,2025-12-28,Active
CUS-10829,Rosedale Cold Storage Group,TEM-66136-A,Food & Drink,South East,BRK-025,Anita Nowak,anita.nowak@rosedalecoldst.co.uk,15/10/2021,Active
CUS-10830,Selworthy Veterinary Ltd,TEM-26396-E,Manufacturing,London,BRK-010,James Grady,james.grady@selworthyveter.co.uk,2024-07-24,Active
CUS-10831,Wrenfield Marine (UK) Ltd,TEM-49829-G,Education,Scotland,BRK-033,Sanjay Nairn,sanjay.nairn@wrenfieldmarin.co.uk,26/10/2025,Active
CUS-10832,Millpond Recycling Partners,TEM-25322-B,Retail,Yorkshire,,Anita Patel,anita.patel@millpondrecycl.co.uk,26/09/2023,Lost
CUS-10833,Kestrel Milling Co,TEM-20342-E,Hospitality,North East,BRK-008,Aisha Pryce,aisha.pryce@kestrelmilling.co.uk,18/09/2022,Active
CUS-10834,Millpond Glassworks Holdings,TEM-65790-F,Manufacturing,Wales,BRK-019,Oliver Vance,oliver.vance@millpondglassw.co.uk,12/02/2023,Active
CUS-10835,Tanfield Catering Ltd,TEM-72183-E,Manufacturing,London,BRK-030,Ben Hansen,ben.hansen@tanfieldcateri.co.uk,2023-01-15,Active
CUS-10836,Summerton Leisure Ltd,TEM-81984-D,Professional Services,Yorkshire,BRK-013,Ryan Underhill,ryan.underhill@summertonleisu.co.uk,19/03/2023,Active
CUS-10837,Rosedale Salvage (UK) Ltd,TEM-77278-D,Hospitality,North East,BRK-004,Peter Iqbal,peter.iqbal@rosedalesalvag.co.uk,06/03/2023,Active
CUS-10838,Dunmore Aquatics Holdings,TEM-51615-B,Manufacturing,East of England,BRK-026,Omar MacLeod,omar.macleod@dunmoreaquatic.co.uk,06/01/2025,Active
CUS-10839,Lowther Laundry Partners,TEM-98156-D,Food & Drink,South East,BRK-003,Freya Ogden,freya.ogden@lowtherlaundry.co.uk,2022-03-10,Active
CUS-10840,Tredegar Hotels Group,TEM-19586-C,Logistics,London,BRK-020,Tara Ferris,tara.ferris@tredegarhotels.co.uk,28/03/2024,Lost
CUS-10841,Atlas Farm Foods Holdings,TEM-70466-A,Agriculture,North East,BRK-002,Lucy Ferris,lucy.ferris@atlasfarmfoods.co.uk,31/10/2022,Active
CUS-10842,Halewood Coachworks (UK) Ltd,TEM-42045-F,Food & Drink,East of England,BRK-011,Noel Nairn,noel.nairn@halewoodcoachw.co.uk,02/11/2025,Active
CUS-10843,Padstow Care,TEM-27195-B,Leisure,South East,BRK-017,Ben Marsh,ben.marsh@padstowcare.co.uk,2023-10-15,Active
CUS-10844,Stanhope Farm Foods Group,TEM-81540-F,Manufacturing,South West,BRK-032,Sarah MacLeod,sarah.macleod@stanhopefarmfo.co.uk,11/05/2022,Active
CUS-10845,Bluewater Bookbinders Ltd,TEM-73488-G,Manufacturing,Scotland,BRK-010,Craig Jennings,craig.jennings@bluewaterbookb.co.uk,2022-05-08,Active
CUS-10846,Silverbeck Schools Holdings,TEM-22988-C,Professional Services,North East,BRK-034,Zara Ellison,zara.ellison@silverbeckscho.co.uk,2024-05-21,Active
CUS-10847,Tanfield Robotics Co,TEM-85422-A,Hospitality,London,,Gareth Mercer,gareth.mercer@tanfieldroboti.co.uk,26/07/2025,Active
CUS-10848,Larkspur Studios Ltd,TEM-88620-A,Food & Drink,North West,BRK-001,Ewan Brooke,ewan.brooke@larkspurstudio.co.uk,29/11/2024,Active
CUS-10849,Summerton Forge Group,TEM-67346-E,Leisure,South East,BRK-012,Noel Mercer,noel.mercer@summertonforge.co.uk,17/02/2024,Active
CUS-10850,Farrier Farm Foods Ltd,TEM-71472-E,Hospitality,London,,Jack Jennings,jack.jennings@farrierfarmfoo.co.uk,2023-12-13,Lost
CUS-10851,Ironbridge Catering Ltd,TEM-81438-B,Logistics,Midlands,,Aisha Ellison,aisha.ellison@ironbridgecate.co.uk,06/01/2023,Lost
CUS-10852,Saltmarsh Veterinary Limited,TEM-84446-B,Healthcare,Yorkshire,BRK-021,Aisha Jennings,aisha.jennings@saltmarshveter.co.uk,17/01/2022,Active
CUS-10853,Kingsmead Optics,TEM-53150-D,Manufacturing,East of England,BRK-008,Noel Tate,noel.tate@kingsmeadoptic.co.uk,31/12/2021,Active
CUS-10854,Ironbridge Coachworks Group,TEM-54962-G,Food & Drink,East of England,BRK-028,Lewis Mercer,lewis.mercer@ironbridgecoac.co.uk,03/10/2025,Active
CUS-10855,Denholm Timber Holdings,TEM-76213-E,Hospitality,East of England,BRK-026,James Kaur,james.kaur@denholmtimber.co.uk,16/02/2023,Active
CUS-10856,Norbury Nurseries Holdings,TEM-77907-D,Education,East of England,BRK-010,Tom Patel,tom.patel@norburynurseri.co.uk,07/08/2024,Lost
CUS-10857,Stanhope Timber,TEM-11342-C,Hospitality,London,,Daniel Whitfield,daniel.whitfield@stanhopetimber.co.uk,14/11/2024,Lost
CUS-10858,Lowther Engineering Ltd,TEM-68312-D,Manufacturing,South West,BRK-017,Paula Brooke,paula.brooke@lowtherenginee.co.uk,29/09/2025,Active
CUS-10859,Foxglove Retail & Sons,TEM-15304-G,Food & Drink,North East,BRK-026,Nadia Frost,nadia.frost@foxgloveretail.co.uk,2025-07-18,Active
CUS-10860,Ullswater Optics & Sons,TEM-61238-C,Retail,Midlands,BRK-023,Lucy Patel,lucy.patel@ullswateroptic.co.uk,28/10/2023,Active
CUS-10861,Jespersen Gym Holdings,TEM-33182-D,Agriculture,South West,BRK-024,Freya Keane,freya.keane@jespersengym.co.uk,08/06/2022,Active
CUS-10862,Nettlebed Textiles Ltd,TEM-39185-G,Leisure,Scotland,BRK-006,Paula Lomax,paula.lomax@nettlebedtexti.co.uk,26/03/2022,Active
CUS-10863,Lighthouse Garden Ltd,TEM-58373-E,Manufacturing,North West,BRK-015,Priya Grady,priya.grady@lighthousegard.co.uk,28/04/2024,Active
CUS-10864,Jespersen Bakehouse Co,TEM-87942-F,Education,South East,BRK-024,Rhys Tate,rhys.tate@jespersenbakeh.co.uk,2024-03-06,Active
CUS-10865,Bluewater Ice Cream Co,TEM-64978-G,Hospitality,North East,BRK-023,Lucy Osei,lucy.osei@bluewatericecr.co.uk,2022-05-04,Active
CUS-10866,Ashcombe Dairy Holdings,TEM-16209-D,Retail,South West,,Grace Okafor,grace.okafor@ashcombedairy.co.uk,2023-06-07,Active
CUS-10867,Ottershaw Laundry Limited,TEM-23471-D,Healthcare,Midlands,,Callum Doyle,callum.doyle@ottershawlaund.co.uk,2024-06-18,Lost
CUS-10868,Marlow Robotics Group,TEM-70764-F,Professional Services,Wales,BRK-002,Sanjay Rowntree,sanjay.rowntree@marlowrobotics.co.uk,26/10/2025,Active
CUS-10869,Hollybush Milling Ltd,TEM-34536-F,Manufacturing,South West,BRK-032,Anita Hansen,anita.hansen@hollybushmilli.co.uk,2022-10-09,Active
CUS-10870,Kestrel Farm Foods Co,TEM-66176-C,Food & Drink,North West,BRK-033,Tara Quinn,tara.quinn@kestrelfarmfoo.co.uk,2023-02-15,Active
CUS-10871,Stanhope Forge (UK) Ltd,TEM-53508-G,Food & Drink,Wales,BRK-008,Priya Underhill,priya.underhill@stanhopeforge.co.uk,03/12/2025,Active
CUS-10872,Stanhope Joinery Ltd,TEM-29844-F,Retail,London,BRK-029,Nadia Nairn,nadia.nairn@stanhopejoiner.co.uk,2025-07-09,Lost
CUS-10873,Quenington Timber Limited,TEM-26009-E,Manufacturing,Yorkshire,BRK-005,Emily Pryce,emily.pryce@queningtontimb.co.uk,09/11/2025,Lost
CUS-10874,Langmere Leisure Ltd,TEM-97260-G,Agriculture,North East,BRK-004,Zara Tate,zara.tate@langmereleisur.co.uk,17/11/2021,Active
CUS-10875,Lighthouse Chandlery Group,TEM-47631-C,Logistics,Midlands,BRK-032,Anita Osei,anita.osei@lighthousechan.co.uk,2023-12-13,Active
CUS-10876,Cranleigh Coachworks,TEM-71556-B,Retail,London,BRK-018,Nadia Grady,nadia.grady@cranleighcoach.co.uk,11/02/2024,Active
CUS-10877,Elmwood Timber Ltd,TEM-44241-E,Logistics,Midlands,BRK-034,Amber Underhill,amber.underhill@elmwoodtimber.co.uk,2022-04-17,Active
CUS-10878,Rosedale Coachworks & Sons,TEM-24419-E,Logistics,East of England,,Iona Ferris,iona.ferris@rosedalecoachw.co.uk,2022-07-02,Active
CUS-10879,Quayside Tanning Partners,TEM-24008-C,Agriculture,Wales,BRK-009,Tara Underhill,tara.underhill@quaysidetannin.co.uk,2023-08-10,Active
CUS-10880,Jespersen Garden,TEM-85596-F,Logistics,Midlands,BRK-025,Holly Nairn,holly.nairn@jespersengarde.co.uk,2022-11-28,Active
CUS-10881,Halewood Fabrications Holdings,TEM-36102-F,Hospitality,North East,BRK-030,Iona Whitfield,iona.whitfield@halewoodfabric.co.uk,2023-06-06,Active
CUS-10882,Norbury Catering Partners,TEM-65143-C,Agriculture,South East,BRK-021,Priya Pryce,priya.pryce@norburycaterin.co.uk,01/11/2023,Active
CUS-10883,Summerton Galvanising,TEM-74749-E,Leisure,South East,BRK-033,Lewis Okafor,lewis.okafor@summertongalva.co.uk,09/02/2023,Active
CUS-10884,Norbury Optics Partners,TEM-43378-F,Healthcare,East of England,BRK-016,Lewis Nowak,lewis.nowak@norburyoptics.co.uk,2024-10-22,Active
CUS-10885,Bluewater Salvage Limited,TEM-63883-A,Food & Drink,Midlands,BRK-012,Lewis Doyle,lewis.doyle@bluewatersalva.co.uk,14/02/2025,Active
CUS-10886,Silverbeck Care Group,TEM-97351-B,Food & Drink,North West,BRK-015,Ben Ferris,ben.ferris@silverbeckcare.co.uk,2024-10-17,Active
CUS-10887,Farrier Optics Holdings,TEM-82799-F,Leisure,London,BRK-025,Marcus Kaur,marcus.kaur@farrieroptics.co.uk,10/11/2021,Lost
CUS-10888,Hollybush Data Rooms Partners,TEM-28933-C,Leisure,North West,BRK-016,Holly Sharpe,holly.sharpe@hollybushdatar.co.uk,2023-08-23,Active
CUS-10889,Whitethorn Packaging Limited,TEM-12066-A,Retail,London,BRK-031,Tara Mercer,tara.mercer@whitethornpack.co.uk,27/04/2025,Active
CUS-10890,Verity Fabrications Co,TEM-46031-G,Logistics,Midlands,BRK-027,Anita Kaur,anita.kaur@verityfabricat.co.uk,2022-03-29,Active
CUS-10891,Silverbeck Roofing Partners,TEM-69021-D,Hospitality,Yorkshire,BRK-002,Lewis Keane,lewis.keane@silverbeckroof.co.uk,2022-09-17,Active
CUS-10892,Ironbridge Optics Ltd,TEM-28272-C,Education,London,,Anita Osei,anita.osei@ironbridgeopti.co.uk,2022-10-11,Lost
CUS-10893,Norbury Padel & Sons,TEM-14033-G,Food & Drink,London,BRK-027,Sanjay Nairn,sanjay.nairn@norburypadel.co.uk,2025-04-07,Active
CUS-10894,Westcliff Gym Partners,TEM-53591-A,Food & Drink,East of England,BRK-028,Noel Chowdhury,noel.chowdhury@westcliffgym.co.uk,2023-09-03,Active
CUS-10895,Cranleigh Cinemas Ltd,TEM-12693-E,Agriculture,Wales,BRK-020,Chloe Osei,chloe.osei@cranleighcinem.co.uk,2023-04-26,Active
CUS-10896,Summerton Coachworks Group,TEM-27070-D,Professional Services,East of England,BRK-031,Lucy Ferris,lucy.ferris@summertoncoach.co.uk,2023-10-07,Active
CUS-10897,Cobalt Catering,TEM-20082-C,Professional Services,Scotland,BRK-016,Craig Mercer,craig.mercer@cobaltcatering.co.uk,2023-10-16,Active
CUS-10898,Ashcombe Seafoods Ltd,TEM-64292-G,Food & Drink,Wales,BRK-003,Callum Nowak,callum.nowak@ashcombeseafoo.co.uk,29/12/2023,Active
CUS-10899,Quenington Dairy Group,TEM-49941-D,Food & Drink,Scotland,BRK-026,Iona Nairn,iona.nairn@queningtondair.co.uk,14/01/2023,Active
CUS-10900,Vantage Catering Co,TEM-12449-E,Logistics,Scotland,,Stefan Underhill,stefan.underhill@vantagecaterin.co.uk,31/03/2022,Active
CUS-10901,Umberside Textiles Ltd,TEM-51593-E,Agriculture,Midlands,BRK-012,Rhys Ogden,rhys.ogden@umbersidetexti.co.uk,11/05/2025,Active
CUS-10902,Saltmarsh Coachworks Ltd,TEM-80432-G,Retail,South East,BRK-013,Peter Lomax,peter.lomax@saltmarshcoach.co.uk,09/03/2024,Active
CUS-10903,Merrivale Plastics (UK) Ltd,TEM-13993-B,Education,North West,BRK-032,Stefan Yates,stefan.yates@merrivaleplast.co.uk,08/06/2024,Active
CUS-10904,Cedar Care (UK) Ltd,TEM-24809-A,Retail,East of England,BRK-004,Lewis Iqbal,lewis.iqbal@cedarcare.co.uk,2026-02-11,Active
CUS-10905,Thackery Dairy Co,TEM-17460-E,Education,Wales,BRK-030,Kirsty Hansen,kirsty.hansen@thackerydairy.co.uk,01/02/2026,Lost
CUS-10906,Lowther Restaurants (UK) Ltd,TEM-85181-C,Logistics,London,BRK-014,Oliver Ellison,oliver.ellison@lowtherrestaur.co.uk,17/07/2023,Active
CUS-10907,Applegarth Gym & Sons,TEM-51943-A,Agriculture,North East,BRK-005,Sanjay Ellison,sanjay.ellison@applegarthgym.co.uk,05/06/2024,Active
CUS-10908,Cranleigh Logistics Group,TEM-48933-C,Manufacturing,London,BRK-019,Stefan Pryce,stefan.pryce@cranleighlogis.co.uk,2022-04-26,Active
CUS-10909,Hollybush Aggregates Limited,TEM-81140-A,Hospitality,Scotland,BRK-014,Paula Mercer,paula.mercer@hollybushaggre.co.uk,2024-01-21,Active
